Category,ID,Latitude,Longitude,Date,Orbit Number,Build ID,Scene ID,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETdaily,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinst,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_bitmask,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_ContinuousLayer,ECO3ETPTJPL_001_EVAPOTRANSPIRATION_PT_JPL_ETinstUncertainty_ContinuousLayer_Description
0,0,44.6781,-93.0723,2018-07-29 00:14:49 UTC,00345,0601,006,124.4911575,55.0424881,55.2849426,0b00000000000000000000000000110111,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-10 01:08:46 UTC,00532,0601,018,1362.475708,52.0539818,38.6403198,0b00000000000000000000000000100110,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-10 19:25:56 UTC,00544,0601,009,157.2910767,237.6242371,118.8479538,0b00000000000000000000000001110110,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-11 00:16:05 UTC,00547,0601,016,102.2769241,43.7554092,48.7732506,0b00000000000000000000000000110000,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-13 18:26:29 UTC,00590,0601,009,83.380394,151.1199341,151.9499359,0b00000000000000000000000010010111,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-13 23:16:48 UTC,00593,0601,009,76.4272766,59.9659386,76.2795792,0b00000000000000000000000001001100,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-27 12:44:22 UTC,00804,0601,007,423.6347046,209.0834198,76.9419022,0b00000000000000000000000001001100,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-27 17:35:35 UTC,00807,0601,005,283.2976379,509.2069092,41.130188,0b00000000000000000000000000101001,0b0,Continuous
0,0,44.6781,-93.0723,2018-08-30 16:36:06 UTC,00853,0601,006,139.5904388,236.0883789,150.0974731,0b00000000000000000000000010010110,0b0,Continuous
0,0,44.6781,-93.0723,2018-09-06 13:44:41 UTC,00960,0601,006,152.2128143,132.0708618,83.4126587,0b00000000000000000000000001010011,0b0,Continuous
0,0,44.6781,-93.0723,2019-05-25 01:14:34 UTC,05009,0601,007,831.8800049,118.455986,35.680706,0b00000000000000000000000000100011,0b0,Continuous
0,0,44.6781,-93.0723,2019-06-08 01:00:10 UTC,05226,0601,004,215.7147522,58.6968002,7.6580415,0b00000000000000000000000000000111,0b0,Continuous
0,0,44.6781,-93.0723,2019-06-09 00:10:30 UTC,05241,0601,004,107.6658096,55.1888847,54.753273,0b00000000000000000000000000110110,0b0,Continuous
0,0,44.6781,-93.0723,2019-06-22 14:12:24 UTC,05452,0600,007,94.0703583,101.5553284,74.6705093,0b00000000000000000000000001001010,0b0,Continuous
0,0,44.6781,-93.0723,2019-06-27 11:42:09 UTC,05528,0601,007,272.8583374,134.8864899,,,,
0,0,44.6781,-93.0723,2019-07-04 13:59:58 UTC,05638,0601,004,198.0838318,236.9560852,88.1797714,0b00000000000000000000000001011000,0b0,Continuous
0,0,44.6781,-93.0723,2019-07-11 11:28:50 UTC,05745,0601,005,327.6918335,119.1470184,46.717659,0b00000000000000000000000000101110,0b0,Continuous
0,0,44.6781,-93.0723,2019-07-23 01:35:42 UTC,05925,0600,007,-1342.1048584,21.8444653,,,,
0,0,44.6781,-93.0723,2019-08-01 22:11:56 UTC,06078,0601,007,129.3665924,162.690506,93.4515152,0b00000000000000000000000001011101,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-01 22:12:48 UTC,06078,0601,008,124.9602737,145.9878235,76.3395996,0b00000000000000000000000001001100,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-09 00:31:54 UTC,06188,0601,004,83.4562225,27.4087906,35.6540718,0b00000000000000000000000000100011,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-09 18:50:56 UTC,06200,0601,007,121.4679489,220.4204865,133.3498688,0b00000000000000000000000010000101,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-16 21:11:35 UTC,06310,0601,005,94.1376572,131.3463593,90.8250809,0b00000000000000000000000001011010,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-20 19:33:19 UTC,06371,0601,004,118.1661301,203.5514374,66.4776535,0b00000000000000000000000001000010,0b0,Continuous
0,0,44.6781,-93.0723,2019-08-27 17:05:29 UTC,06478,0601,005,64.8179398,113.9355621,53.7097397,0b00000000000000000000000000110101,0b0,Continuous
0,0,44.6781,-93.0723,2019-09-05 12:59:40 UTC,06615,0601,005,312.8446655,177.1162109,47.5829697,0b00000000000000000000000000101111,0b0,Continuous
0,0,44.6781,-93.0723,2019-10-08 19:07:07 UTC,07131,0601,007,105.1483231,137.8068695,53.7280159,0b00000000000000000000000000110101,0b0,Continuous
0,0,44.6781,-93.0723,2019-10-19 19:55:02 UTC,07302,0601,005,112.0856705,131.1146088,16.9410133,0b00000000000000000000000000010000,0b0,Continuous
0,0,44.6781,-93.0723,2020-04-07 18:51:53 UTC,09953,0601,007,77.1523056,111.0092697,46.4314041,0b00000000000000000000000000101110,0b0,Continuous
0,0,44.6781,-93.0723,2020-04-07 23:43:50 UTC,09956,0601,005,205.3100891,57.8546028,19.5368347,0b00000000000000000000000000010011,0b0,Continuous
0,0,44.6781,-93.0723,2020-04-19 19:08:12 UTC,10139,0601,007,104.8631973,148.1765289,62.19907,0b00000000000000000000000000111110,0b0,Continuous
0,0,44.6781,-93.0723,2020-04-26 16:47:42 UTC,10246,0601,008,145.7817535,201.1658325,64.0758286,0b00000000000000000000000001000000,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-05 01:03:52 UTC,10856,0601,005,393.1454468,84.7322311,34.9021225,0b00000000000000000000000000100010,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-05 19:24:08 UTC,10868,0601,007,102.7759094,161.9470978,128.5902405,0b00000000000000000000000010000000,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-08 00:17:01 UTC,10902,0601,008,156.2852173,82.7121277,55.7201004,0b00000000000000000000000000110111,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-08 18:36:53 UTC,10914,0601,007,135.78685,221.4289703,90.4026031,0b00000000000000000000000001011010,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-08 23:29:16 UTC,10917,0601,007,134.2806702,96.9466171,25.2405777,0b00000000000000000000000000011001,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-16 15:27:34 UTC,11036,0601,007,149.274292,203.3016205,91.8112564,0b00000000000000000000000001011011,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-16 20:19:58 UTC,11039,0601,007,108.3994522,157.7115479,60.552269,0b00000000000000000000000000111100,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-17 14:40:24 UTC,11051,0601,007,221.2137299,276.6213379,124.6682281,0b00000000000000000000000001111100,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-21 13:05:46 UTC,11112,0601,007,158.2982178,138.1071167,119.9016418,0b00000000000000000000000001110111,0b0,Continuous
0,0,44.6781,-93.0723,2020-06-28 10:43:34 UTC,11219,0601,007,2657.6181641,90.1518555,,,,
0,0,44.6781,-93.0723,2020-07-05 13:14:09 UTC,11329,0601,008,332.0299377,289.1578979,122.0893097,0b00000000000000000000000001111010,0b0,Continuous
